Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
142,USGS151-200.docx,The Arizona Republic (Phoenix),Arizona prepares for water cutbacks; Colorado River nears threshold for shortage,FALSE,2-May-21,2021,4,,4,2021,,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Conservation,"In light of declining water levels in Lake Mead, the state of Arizona's water officials held a meeting to review the plan for water cutbacks according to the Drought Contingency Plan. The goal is to set expectations so that the plan is known and that people are not caught off guard. The state is also doing as much as it can to mitigate near term pain with cutbacks, not cutoffs, and financial payments to those who contribute water to mitigation banks.","State Government, Water Managers, Federal Government, Agriculture, Irrigation Districts, All Water Users",0,"No real conflicts evident, Cooperation and collaboration intended with meeting but no new collaborations set, just checking in on the status of things.",N/A,0,0,7,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
143,USGS151-200.docx,The Salt Lake Tribune,Hearing on proposed Utah nuke plant zeroes in on water needs,FALSE,13-Jan-10,2010,1,,1,2010,Y,Y,"Upper Colorado-Dirty Devil, Upper San Juan","140700, 140801",14,"Green River Community, Utah",,,UT,49,Both,Water rights more generally,"The event is a meeting held to discuss water diversions from water conservancy districts in Kane and San Juan Counties who wish to sell their water rights to a Nuclear Power plant. The water will be consumed and not returned to the river. Many groups spoke up opposed to the plant that are concerned about the impacts to stream flows, endangered fish species and the economic feasibilty of the plant. Private water-related business persons think it will be unsightly and impact the tourism economy. There is a lot of concern with dry years and how other water users could be impacted, having to give up their water to avoid meltdown, which the plant proponents defends as unlikely.","Business, Conservancy District, Environmentalists",-1,There are a number of parties who are speaking up against this water rights/diversion proposal.,N/A,0,0,1,1,0,0,0,0,0,0,7,0,0,0,3,0,4,1,0,0
144,USGS151-200.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Record low Lake Powell and bad forecast set stage for water cuts; Dire projections reservoirs triggers drought planning across seven states,FALSE,25-Jan-21,2021,1,,1,2021,N,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,The Bureau of Reclamation released its quarterly report this week with projections of water availability and they are not looking good. The states are aware and locally preparing for drought conditions with planning and setting up restrictions.,"Federal Government, State Government, Water Conservation District, Private Utility, Irrigation Districts",0,No comments related to conflict or contention in regard to the drought facts shared.,Lack of tribal representation,0,0,3,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
145,USGS151-200.docx,The Arizona Republic (Phoenix),Dispute threatens deal on drought; Contentious water bill angers Gila River tribe,FALSE,16-Feb-19,2019,2,,2,2019,Y,Y,"Upper San Juan, Salton Sea, Salt, Rio De La Concepcion, Lower San Juan, Upper Colorado-Dirty Devil, Bill Williams, Middle Gila, Santa Cruz, Verde, Lower Gila, San Pedro-Willcox, Rio Sonoyta, Lower Colorado, Little Colorado, Lower Colorado-Lake Mead, Upper Gila, Rio De Bavispe, Lower Gila-Agua Fria ","140801, 181002, 150601, 150802, 140802, 140700, 150302, 150501, 150503, 150602, 150702, 150502, 150801, 150100, 150301, 150200, 150400, 150803, 150701","14, 15, 18",State of Arizona,,,AZ,4,Both,Water rights more generally,"The event described is about Gila River Indian Community Tribe objecting to HB 2476 proposed by House Speaker of Arizona Rusty Bowers changing the use it or lose it/water rights forfeiture law in Arizona. The Tribe has been suggesting it would pull out of the AZ Drought Contingency Plan if that bill moves forward because it affects their own water rights settlement reached in 2004. It also raises concerns that it may interfere with other successful litigation the Tribes have brought against farmers who hadn't drawn their water in over 5 years. The Tribes withdrawal from the AZ Drought Contingency Plan means that the states will likely be forced to take whatever cuts and shortages the Federal Government decides to impose in updating the River operations plan, because it would also impact the 3 state deal protecting Lake Mead's water levels.","Gila River Indian Community, State Government, Federal Government, All Water Users, Colorado River Indian Tribes",-3,"Scored based on Lewis, the Gila River Indian Community Tribe's Governor, refusing their participation in agreements after HB2476 moved ahead.",Weak state to tribal relationship,0,0,1,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
146,USGS151-200.docx,The Gallup Independent (New Mexico),"Judge OKs area water to cool reactors; 24,000 acre feet from San Juan included",FALSE,5-Dec-13,2013,11,,11,2013,Y,N,"Upper Colorado-Dirty Devil, Upper San Juan","140700, 140801",14,"Green River Community, Utah",,,UT,49,Both,Water rights more generally,Several groups fighting against a Nuclear plant being constructed and withdrawing Green River water from the river for cooling purposes lost their suit in a state court trying to reverse state engineer approval for the transfer of water rights to the plant for cooling. The groups against the construction of the plant may continue with further appeals.,"Environmentalists, Private Citizens, Business, NGO, Conservancy District",-4,Scored based on the fact that this was a litigation seeking to overturn the state engineer's decision and that there may be further appeals involved.,Other knowledges not represented,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0
147,USGS151-200.docx,"The Arizona Daily Sun (Flagstaff, AZ)",Two Arizona tribe leaders make case for critically needed water projects,FALSE,29-Mar-22,2022,3,,3,2022,N,Y,"Salt, Lower Colorado","150601, 150301",15,"White Mountain Apache lands Northeast/central AZ, CRIT lands along western edge of AZ and into CA",,,AZ; CA,04; 06,Rural,Infrastructure issues,"The Tribes presented their needs to the House in regards to extending the length of time to construct a water system to replace wells that are failing, and to sell water to others in more drought-stricken areas of the state. The additional time is needed because of delays in getting started on the water delivery system project due to environmental and other legal challenges.","White Mountain Apache, Colorado River Indian Tribes, Federal Government, State Government",3,Seems like the Bills under review should be approved and then the intensity of cooperation would rise to a 5,N/A,1,0,2,1,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0
148,USGS151-200.docx,The Salt Lake Tribune (Utah),Colorado pipeline proposal stirs water fears: Entrepreneur would tap flow before it reaches Utah.,FALSE,20-Jan-10,2010,1,,1,2010,Y,Y,Upper Green,140401,14,South of the Seedskadee National Wildlife Refuge,,,,,Both,Water rights more generally,"A private investor wants to sell up to 250,000 acre feet of water out of the Green River each year, to support growth in Colorado's population. Many folks doubt there is enough water left if that is done to sustain fish in lower stretches or through winters, or hot summers. US BoR declares that there is not enough water in Flaming Gorge to support that request because of required minimum flows to support endangered species and as compared to available undeveloped water rights. There are still a number of steps for the developer to meet before the plan can go forward while the BoR double checks calculations.","Business, All Other Water Users, State Government, Agriculture, Federal Government, Recreation, Environment",-1,"Scored a -1 based on the fact that people quotes are disagreeing with the plan moving forward but they don't seem to have any authority to stop it, if it passes through all the regulatory hurdles necessary.","Lack of tribal representation, Exclusionary procedural governance, ",0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0
149,USGS151-200.docx,Arizona Daily Star (Tucson),Colorado River deal bolsters waning Mead,FALSE,21-Dec-14,2014,12,,12,2014,N,Y,,,,"State of California, Nevada, Arizona",,,CA; NV; AZ,04; 06; 32,Both,Conservation,"The event is an agreement among the states of Arizona, Nevada and California and the U.S. Bureau of Reclamation to conserve 740,000 acre feet of Colorado River in Lake Mead.","Federal Government, State Government, All Water Users, Utility, Environment",5,Scored a 5 based on the fact that a formal agreement was signed to conserve water in Lake Mead to try to preserve water levels.,N/A,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
150,USGS151-200.docx,The Arizona Republic (Phoenix),Unleashing the Colorado,FALSE,24-May-12,2012,5,,5,2012,N,Y,Entire Colorado River Basin,,"14, 15",Glen Canyon Dam,,,AZ,4,Rural,Conservation,"The event is the announcement by the Dept. of Interior that it will plan and hold a series of high-flow releases from Glen Canyon Dam ""to improve habitat, protect archaeological sites and enhance recreation"" along the Colorado River. Tribes are concerned about the releases' impacts on the environment, aquatic life and sacred tribal lands and values. The power companies are concerned about the loss of money, from bypassing the turbines for the floods.","Environment, Federal Government, Utility, Conservation, NGO",-1,"Scored based on the fact that some stakeholders are concerned about the implementation and if any negative consequences are seen, and the concern about loss of $ from power companies.",Devaluing tribal land and resources,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
151,USGS201-250.docx,"The Sun (Yuma, Arizona)",Community expresses concerns around water rights,FALSE,29-Apr-22,2022,4,,4,2022,Y,Y,Lower Colorado,150301,15,"Yuma County, AZ",Yuma,4027,AZ,4,Both,Water rights more generally,The event was a roundtable/listening session held regarding water infrastructure in Yuma County Arizona to urge representatives of Senator Mark Kelly to continue to advocate for their water rights. There is much concern about the selling or transferring of local water rights to other areas. There is also concern about being at the bottom of the river despite having priority rights.,"Agriculture, County Government, Business, All Water Users, Private Citizens, Environment",0,Scored 0 based on the fact that these are just discussions about serious concerns at this point that the community would like the Senator to hear.,Lack of tribal representation,0,0,1,9,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0
152,USGS201-250.docx,The Arizona Republic (Phoenix),'68 deal could let N.M. siphon water bound for Arizona,FALSE,28-Aug-18,2018,7,,7,2018,Y,Y,Upper Gila,150400,15,"New Mexico, Arizona",,,AZ; NM,04; 35,Both,Water rights more generally,"The event was the publication from a coalition of environmental groups criticizing the New Mexico Unit of the CAP Canal, diverting 14,000 acre feet of water from the Gila River in New Mexico before the water enters Arizona. The deal was originally made in the 1960s and has been revised since.","Agriculture, State Government, Federal Government, All Water Users, Environmentalists, NGO, Environment",-1,Scored based on the opposing report released.,N/A,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
153,USGS201-250.docx,"The Sun (Yuma, Arizona)",Drought plan praised for protecting Yuma County water rights,FALSE,31-Jan-19,2019,1,,1,2019,N,Y,Lower Colorado,150301,15,"Yuma County, AZ",Yuma,4027,AZ,4,Both,Water rights more generally,"The event is that as the Drought Contingency Planned moves forward to the governor's desk, Yuma County Arizona is pleased with the progress protecting Lake Mead and the Colorado River with conservation measures.","County Government, State Government, Federal Government, Agriculture, Tribes, All Water Users, Environment",5,Scored a 5 based on the governor's formal signature seems to be forthcoming for Arizona on the DCP.,N/A,0,0,5,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
154,USGS201-250.docx,The Associated Press State & Local Wire,Corps to study Wyoming-Colorado water pipeline,FALSE,12-Apr-09,2009,4,,4,2009,Y,N,Upper Green,140401,14,"Wyoming, Utah, Colorado",,,WY; UT; CO,08; 56; 49,Both,Water rights more generally,"The event is that the US Army Corps of Engineers is engaging in an environmental impact assessment and having scoping meetings about project with private investor Aaron Million to understand how the movement of water from the Green River in Utah, into the Flaming Gorge Reservoir, then piping it to the Front Range of Colorado, would impact the area. Some argue that the massive trans-basin diversion would harm fish and other river species in the Colorado River system. Some do not like private investment in water projects where they are speculative in nature.","Business, Environmentalists, State Government, NGO, Federal Government",-1,"Scored based on those opposing views, however they don't seem to have any power behind them. The assessments and environmental impact research still stands in the way of the development.",Lack of tribal representation,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0
155,USGS201-250.docx,"The Arizona Daily Sun (Flagstaff, AZ)",Coconino Voices: The Colorado River is more than just a pipeline,FALSE,26-Oct-21,2021,10,,10,2021,Y,Y,Upper Colorado-Dirty Devil,140700,14,"Glen Canyon Dam, Grand Canyon",,,AZ,4,Rural,Conservation,The author urges the Bureau of Reclamation and the Department of Interior Secretary and readers to reconsider not having a High Flow Experiment release at Glen Canyon Dam in the fall of 2021. Their reasoning is because the floods would cause Lake Powell levels to drop below levels where power production would diminish. This is at the sacrifice of the natural environment and endangered species.,"Environment, Federal Government, Private Utility, Environmentalists",-1,Scored based on the fact that it seems like a critique of a decision/or editorial opinion of the author about the BoR's decision.,N/A,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,USGS201-250.docx,The Salt Lake Tribune,"Colorado River deal praised by U.S. water chief, though challenges remain",FALSE,13-Dec-19,2019,12,,12,2019,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,"The event is Brenda Burman, BoR Commissioner, speaking at the Colorado River Water Users Association Conference, praising states for their efforts in agreeing to a Drought Contingency Plan, but urged them to also plan for additional cuts due to ongoing water supply issues in the basin.","Federal Government, State Government, Private Citizens, Agriculture, All Water Users, Mexico, Private Utility",1,Scored 1 based on Brenda's approval of the state efforts but no real major event here.,Lack of tribal representation,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
157,USGS201-250.docx,Associated Press State & Local,US official declares drought plan done for Colorado River,FALSE,20-Mar-19,2019,3,,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,The event is that the Federal Government commended the states for reaching consensus with the Colorado River Drought Contingency Plan despite California and Arizona being unable to resolve their own in state plans. The plan would go next to Congress to get approval for implementation.,"Federal Government, State Government, Irrigation Districts, Water Managers, Environmental Conservation",-1,"Scored based on the Imperial Irrigation District's refusal to participate in the plan when it could not get restoration funding support for the Salton Sea. Burman, BoR Commissioner, suggested the plan has nothing to do with the Salton Sea and they could choose to join the deal later.",Lack of tribal representation,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
158,USGS201-250.docx,The Associated Press,US: 'Zero' chance of Colorado River water shortage in 2018,FALSE,16-Aug-17,2017,8,,8,2017,N,N,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Drought,The event is the Bureau of Reclamation announcing there is no shortage in the system for 2018 due to a heavy snow year. This means there will be no water cutbacks in deliveries of water from the river.,All Water Users,0,"No real conflict or crisis in the event, just statements of fact.",N/A,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
159,USGS201-250.docx,The Salt Lake Tribune,"Op-ed: We need the Colorado River, and right now it needs us",FALSE,30-Jan-16,2016,1,,1,2016,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,The event is a private business person imploring Congress to continue funding conservation measures throughout the West in order to continue improving the water levels in the system and the basin.,All Water Users,0,"No real conflict or crisis in the event, an opinion piece suggesting that even though there is temporary relief in the system due to snow fall, everyone must contribute to conservation measures and Congress should fund additional programs to support them.",Lack of tribal representation,1,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
160,USGS201-250.docx,"Journal, The (Cortez, Dolores, Mancos, CO)","Five years after Gold King Mine spill, water quality remains a concern; For a few days in August 2015, invisible mining pollutants could be seen by the world",FALSE,5-Aug-20,2020,8,,8,2020,Y,Y,Upper San Juan,140801,14,"Animas River near Silverton, San Juan River to Lake Powell",,,NM,35,Both,Water quality,"The event is the five year anniversary of the breach at the Gold King Mine which sent contaminated water into the Animas River, into the San Juan River and Lake Powell. The author describes the ongoing efforts by the EPA to improve the water quality of the area using science.","Federal Government, Private Citizens, Business, Agriculture, All Water Users, Environment",-1,There is litigation ongoing but that is to attempt to recoup losses from the government due to the spill. The government claims immunity. There are also comments from the private mine owner who are against some cleanup measures (installing a bulkhead) which would impact their mines.,N/A,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
161,USGS201-250.docx,"Rio Blanco Herald Times (Meeker, Colorado)",Water expo and annual meeting held Jan. 17,FALSE,24-Jan-19,2019,17-Jan-19,17,1,2019,N,Y,White-Yampa,140500,14,"Meeker, Colorado",,,CO,8,Rural,Water rights more generally,"The event is the White River Conservation District annual meeting and Water Expo. The event's speakers described the history of the Colorado River's water law, doctrines and compacts. Additional speakers also spoke about local water rights issues in White River, conservation district efforts and private and NGO agricultural efforts for conservation and activities to avoid mandatory curtailment.","All Water Users, Conservation District, Agriculture, NGO, Private Landowners, Private Utility",0,"No real conflict at this event, seems to be a status update/check in and discussion opportunity about the efforts of the district.",N/A,0,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
162,USGS201-250.docx,Seattle Times (Washington),Green River levees slowly deteriorating,FALSE,8-Mar-06,2006,,,,,,,,,,,,,,,,,,,NA,,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,USGS201-250.docx,Eagle Valley Enterprise (Colorado),Demand management discussions continue amid worsening Colorado River crisis,FALSE,24-Jul-21,2021,7,,7,2021,Y,Y,Entire Colorado River Basin,,"14, 15",State of Colorado,,,CO,8,Rural,Conservation,"The Colorado state water board is investigating the feasibility of a program known as demand management, which would pay irrigators on a temporary and voluntary basis to not irrigate and instead use that saved water to meet downstream obligations on the Colorado River.","State Government, Agriculture, All Water Users, Recreation",-1,Score based on the tension surrounding the feasibility of the program,N/A,0,0,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
164,USGS201-250.docx,Sierra Vista Herald (Arizona),State to spend $30 million for water rights to help with drought-related cuts,FALSE,27-Oct-21,2021,10,,10,2021,Y,Y,Entire Lower Colorado Basin,,15,"Phoenix, AZ",,,AZ,4,Both,Water rights more generally,"Arizona is dropping another $30 million to buy,or, at least, rent some water rights to help stave off further drought-related cuts in what the state gets from the Colorado River. plans are to negotiate with tribes and others who have guaranteed allocations of water to leave it in the river in exchange for cash. This plan is mainly designed to get the state to 2026, when there will hopefully be more sustainable, long-term solutions.","State Government, Federal Government,  All Water Users",-1,Score based on the tone of the article - it questions the plans of purchasing/renting water rights,N/A,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
165,USGS201-250.docx,The Gallup Independent (New Mexico),Naabi hopes new negotiating team can reach LCR accord,FALSE,15-Nov-16,2016,11,,11,2016,Y,Y,Little Colorado,150200,15,Navajo Nation,,,,,Both,Water rights more generally,"The Navajo Nation Council Naa'bik'iyati Committee unanimously approved the establishment of a subcommittee to negotiate the Little Colorado River water rights settlement agreement with the Hopi Tribe and other officials at Twin Arrows. According to Legislation 0376-16, the subcommittee shall also recommend proposed action on the Little Colorado River water rights settlement agreement between the Navajo Nation and the Hopi Tribe to the Naa'bik'iyati Committee and the Council.","Navajo Nation, Hopi Tribe",3,Preliminary settlement agreement,N/A,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
166,USGS201-250.docx,Associated Press State & Local,"US water chief praises Colorado River deal, sees challenges",FALSE,13-Dec-19,2019,12,,12,2019,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,"States in the U.S. West that have agreed to begin taking less water from the drought-stricken Colorado River got praise and a push for more action from the nation's top water official. U.S. Bureau of Reclamation Commissioner Brenda Burman told federal, state and local water managers that abiding by the promises they made will be crucial to ensuring that more painful cuts aren't required.","State Government, Federal Government, Water Managers, All Water Users",1,"While acknowleding some of the challenges, there is an overall postive tone as BoR commisioner discusses conservation efforts",N/A,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
167,USGS201-250.docx,"Eastern Arizona Courier (Safford, Arizona)","Feds mandating Colorado River water cuts, Pinal County to suffer greatly",FALSE,21-Sep-21,2021,9,,9,2021,Y,Y,Santa Cruz,150503,15,Arizona ,,,AZ,4,Rural,Conservation,"One month after the U.S. Secretary of the Interior announced Arizona will have to give up 18% of its normal allotment of Colorado River Water due to a shortage, water experts gathered at two conferences (the ""Future of Less Water is Now"" conference, and the Annual Meeting Water Conference) to discuss the state's future. Farmers in Pinal county will have to drastically reduce their acreage.","Federal Government, State Government, Agriculture, All Water Users",-1,General contention around water allocation cuts,N/A,1,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
168,USGS201-250.docx,Arizona Daily Star (Tucson),Colorado River compact based on an illusion; Basin states balk at adjusting shares to deal with crisis,FALSE,28-Nov-21,2021,11,,11,2021,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Drought,"Because the original compact allocated significantly more water to the upper and lower basins -as well as Mexico- than the river may have even had, many are calling for a renegotiation of the compact altogether. This is especially due to fact that models project there will be even less water in the basin by 2060.",All Water Users,0,More generally about the renegotiation of the compact,N/A,1,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
169,USGS201-250.docx,The Montrose Daily Press (Colorado),Hope seen for Western water storage in infrastructure bill,FALSE,24-Nov-21,2021,11,,11,2021,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Infrastructure issues,"The trillion-dollar Infrastructure Investment and Jobs Act authorizes, as part of an overall $55 billion for water infrastructure, $8.3 billion under its Western Water Infrastructure title for the Bureau of Reclamation between Fiscal Years 2020- 2026.  On the laundry list of designated funds for Western Water Infrastructure are $3.2 billion for aging infrastructure, $1.5 billion for storage, $1 billion for the Drought Contingency Plan on the Colorado River and $400 million for WaterSMART and energy efficiency grants.",Federal Government,1,An informative article about funds allocation,N/A,1,0,2,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
170,USGS201-250.docx,Deseret Morning News (Salt Lake City),Plan to protect Colorado River still isn't done,FALSE,7-Mar-19,2019,3,,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15","Arizona, California, Colorado, Nevada, New Mexico, Utah, Wyoming",,,AZ; CA; CO; NV; NM; UT; WY,04; 06; 08; 32; 35; 49; 56,Both,Intergovernmental issues,"Another federal deadline passed for seven states in the U.S. West to wrap up work on a plan to ensure the drought-stricken Colorado River can deliver water to the 40 million people and farms that depend on it. The states - Arizona, California, Colorado, Nevada, New Mexico, Utah and Wyoming - have been working for years on drought contingency plans. But Arizona and California have missed two deadlines set by the U.S. Bureau of Reclamation and still have work to do. Without a consensus among the states, the agency will allow governors from the seven states to weigh in with recommendations on what to do next. The federal government also could step in and impose its own rules in the river's lower basin, affecting California, Arizona and Nevada.","Federal Government, State Government",-1,,Exclusionary procedural governance,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,USGS201-250.docx,Arizona Daily Star (Tucson),Lower Colorado River on watch list; DECK 14 goes in three lines if in one column,FALSE,11-Apr-17,2017,4,,4,2017,Y,Y,Entire Lower Colorado Basin,,15,Lower Basin,,,,,Both,Conservation,"Once again, a section of the Colorado River leads a national environmental group's list of the U.S.'s most endangered rivers. But American Rivers says it's put the Lower Colorado River No. 1 on its list not because there's no progress toward fixing its problems. Instead, the group believes progress has been made in recent years, but there is still much more that an be done in water conservation across the lower basin states.","Environmentalists, Local Government, State Government",-1,,N/A,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,USGS201-250.docx,The Arizona Republic (Phoenix),"POWER PLANT EMERGES AS ISSUE IN PROPOSED WATER DEAL, BUT NAVAJOS FEAR THEY'LL GET NOTHING FOR THEIR - Correction Appended",FALSE,14-May-12,2012,5,,5,2012,Y,Y,Little Colorado,150200,15,"Navajo Generating Station, near Page, AZ",,,AZ,4,Rural,Intergovernmental issues,"Leases for the Navajo Generating Station,  one of the country's largest coal-fired power plants, are expiring. Talks of getting these leases extended are up for discussion. Still, many living near the plant are suffering due to water shortages and lack of electricity.","Local Government, State Government, Navajo Tribe, Hopi Tribe",-1,,Devaluing tribal land and resources,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
173,USGS201-250.docx,The Durango Herald (Colorado),When will 100-year floodplain be tested in Durango?; Emergency officials evaluate flood risks this spring  and beyond,FALSE,6-Apr-19,2019,4,,4,2019,N,Y,Upper San Juan,140801,14,"La Plata County, Animas River Valley",,,CO,8,,Flood,"La Plata County muct be prepared for natural disaster to strike, as it has when the Animas River has overflowed in the past. While both federal and state agencies aim to be prepared, focus is on each household to be prepared for its own personal recovery in the event of flooding (or other natural disasters), especially after such large wildfires.","Federal Government, State Government, Water Users",0,Moreso about the effects of natural disasters and evaluation of risk. Stakeholder interaction doesn't seem to have a positive or negative value,N/A,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,USGS201-250.docx,The Salt Lake Tribune,Wall Street eyes billions in the Colorado Rivers Water,FALSE,4-Jan-21,2021,1,,1,2021,Y,Y,Entire Lower Colorado Basin,,15,"Cibola, AZ",,,AZ,4,Both,Water transfers,"Private companies are buying rights to both land and water to have water transferred to sprawling suburban communities. Through processes like ""Buy and Dry,"" farmers especially are feeling the effects of these water transfers.","Business, Agriculture, All Water Users, State Government",-1,"This article focuses on the transfers of water from rural places to cities (or suburbs of cities) through the use of rights acquisition by private companies. Overall, negative tension is present in the article.",Inequitable government access/relationship,0,0,0,11,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0
175,USGS201-250.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Water agreement to have little direct impact on BHC,FALSE,19-Dec-21,2021,12,,12,2021,Y,Y,Entire Lower Colorado Basin,,15,"Lake Mead; Bullhead City, AZ",,,NV; AZ,04; 32,Both,Conservation,"A Tier 1 water shortage declaration issued earlier this year for the Colorado River water system and a subsequent multi-agency plan to restore water to Lake Mead will have an impact on Arizona, California and Nevada, but not immediately on Bullhead City","State Government, Local Government",-1,,Rigid procedural governance/behavior,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
176,USGS201-250.docx,Deseret Morning News (Salt Lake City),The proposed plan to save the Great Salt Lake from record low water levels Surviving drought,FALSE,28-Jan-22,2022,1,,1,2022,Y,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Conservation,"Unprecedented law, the Great Salt Lake drought contingency plan ,  takes a market-based approach, imposing fees and allowing the Utah Division of Forestry, Fire and State Lands to buy or lease water rights from users in the Jordan, Weber and Bear river basins","State Government, Local Government",-1,Intensity value reasoning: Plan that allows for the market based approach here draws some negative attention as some are concerned about the effects.,Dishonoring the absent,0,0,4,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
177,USGS201-250.docx,The Arizona Republic (Phoenix),"A trickle of water, a ripple of life; Parched Colorado River Delta gets aid to restore it",FALSE,26-Apr-20,2020,4,,4,2020,Y,Y,Entire Colorado River Basin,,"14, 15",Colorado River Delta,,,,,Both,Drought,"A cross-border environmental work group that includes government officials and experts from both countries,are working together on plans to restore wetlands in parts of the Colorado River Delta. These efforts to resurrect pieces of the delta's desiccated ecosystems face major challenges, including limited funds, scarce water supplies, and the hotter, drier conditions brought on by climate change. But in the past decade, environmental groups have had success bringing back patches of life in parts of the river delta.","Federal Government, Mexico, Environmental Groups",1,,N/A,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
178,USGS201-250.docx,Associated Press State & Local,Plan to protect Colorado River still isn't done. Now what?,FALSE,5-Mar-19,2019,3,,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Intergovernmental issues,"Another federal deadline passed for seven states in the U.S. West to wrap up work on a plan to ensure the drought-stricken Colorado River can deliver water to the 40 million people and farms that depend on it. The states - Arizona, California, Colorado, Nevada, New Mexico, Utah and Wyoming - have been working for years on drought contingency plans. But Arizona and California have missed two deadlines set by the U.S. Bureau of Reclamation and still have work to do.","Federal Government, State Government",-1,DUPLICATE #196,Exclusionary procedural governance,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
